VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-01-12 21:05:00,2023-01-12 21:38:26,N,1.0,130,262,1.0,14.93,59.0,1.0,0.5,14.16,6.55,,1.0,84.96,1.0,1.0,2.75
2,2023-01-12 21:55:20,2023-01-12 22:06:44,N,1.0,97,49,1.0,1.33,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,0.0
2,2023-01-12 21:28:38,2023-01-12 21:38:25,N,1.0,74,116,1.0,2.77,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-01-12 21:30:00,2023-01-12 21:41:52,N,1.0,95,160,2.0,1.96,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0
2,2023-01-12 21:09:54,2023-01-12 21:21:59,N,1.0,130,130,3.0,2.52,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-01-12 21:31:22,2023-01-12 21:45:29,N,1.0,97,181,1.0,1.47,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2023-01-12 21:54:26,2023-01-12 22:38:10,N,1.0,181,142,1.0,9.57,49.2,1.0,0.5,13.61,0.0,,1.0,68.06,1.0,1.0,2.75
2,2023-01-12 21:19:28,2023-01-12 21:23:28,N,1.0,33,40,1.0,0.89,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-01-12 21:14:25,2023-01-12 21:47:10,N,1.0,7,249,1.0,6.55,35.2,1.0,0.5,5.0,0.0,,1.0,45.45,1.0,1.0,2.75
2,2023-01-12 20:46:28,2023-01-12 20:56:07,N,1.0,92,73,2.0,2.14,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-01-12 21:23:54,2023-01-12 21:37:59,N,1.0,129,56,1.0,2.34,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
2,2023-01-12 21:42:30,2023-01-12 21:48:26,N,1.0,74,75,4.0,1.38,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0
2,2023-01-12 21:30:33,2023-01-12 21:34:52,N,5.0,130,130,1.0,0.85,10.0,0.0,0.0,2.06,0.0,,0.3,12.36,1.0,2.0,0.0
2,2023-01-12 21:35:06,2023-01-12 21:57:53,N,1.0,65,181,1.0,2.11,21.9,1.0,0.5,2.0,0.0,,1.0,26.4,1.0,1.0,0.0
2,2023-01-12 21:30:49,2023-01-12 21:43:22,N,1.0,74,168,1.0,2.08,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0
2,2023-01-12 21:14:12,2023-01-12 21:17:38,N,1.0,43,43,1.0,0.96,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
2,2023-01-12 21:12:57,2023-01-12 21:19:49,N,1.0,7,223,5.0,1.3,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-01-12 21:10:11,2023-01-12 21:17:41,N,1.0,75,24,1.0,1.3,9.3,1.0,0.5,2.95,0.0,,1.0,14.75,1.0,1.0,0.0
2,2023-01-12 21:54:48,2023-01-12 22:06:53,N,1.0,66,87,1.0,2.29,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75
2,2023-01-12 21:27:25,2023-01-12 21:51:08,N,1.0,244,231,1.0,9.61,40.8,1.0,0.5,9.21,0.0,,1.0,55.26,1.0,1.0,2.75
2,2023-01-12 21:10:12,2023-01-12 21:40:51,N,1.0,33,230,1.0,7.78,38.7,1.0,0.5,10.99,0.0,,1.0,54.94,1.0,1.0,2.75
2,2023-01-12 21:30:02,2023-01-12 21:39:52,N,1.0,95,196,1.0,1.64,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-01-12 20:16:23,2023-01-12 20:35:42,N,1.0,244,142,1.0,6.11,28.2,1.0,0.5,0.0,0.0,,1.0,33.45,1.0,1.0,2.75
2,2023-01-12 21:41:40,2023-01-12 21:57:50,N,1.0,196,226,1.0,3.62,19.8,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,0.0
2,2023-01-12 21:42:06,2023-01-13 00:00:00,N,1.0,181,61,1.0,2.14,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,1.0,1.0,0.0
2,2023-01-12 21:29:09,2023-01-12 21:39:32,N,1.0,74,262,1.0,2.5,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75
1,2023-01-12 21:09:09,2023-01-12 21:21:58,N,1.0,52,133,1.0,3.8,13.0,0.5,1.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0
1,2023-01-12 21:33:51,2023-01-12 21:41:04,N,1.0,40,33,1.0,1.2,6.5,0.5,1.5,1.1,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-01-12 21:35:19,2023-01-12 21:40:49,N,1.0,95,134,1.0,1.1,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0
2,2023-01-12 21:52:49,2023-01-12 22:11:28,N,1.0,65,181,1.0,2.79,19.1,1.0,0.5,4.32,0.0,,1.0,25.92,1.0,1.0,0.0
2,2023-01-12 22:23:53,2023-01-12 22:29:23,N,1.0,43,237,1.0,1.4,8.6,1.0,0.5,2.77,0.0,,1.0,16.62,1.0,1.0,2.75
2,2023-01-12 22:40:50,2023-01-12 23:09:21,N,1.0,75,79,1.0,6.27,32.4,1.0,0.5,0.0,0.0,,1.0,37.65,2.0,1.0,2.75
2,2023-01-12 22:51:49,2023-01-12 23:01:33,N,1.0,82,157,1.0,1.92,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-01-12 22:08:58,2023-01-12 22:24:45,N,1.0,74,239,1.0,3.35,18.4,1.0,0.5,0.0,0.0,,1.0,23.65,1.0,1.0,2.75
2,2023-01-12 23:05:24,2023-01-12 23:11:47,N,1.0,74,42,1.0,1.36,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-01-12 22:45:33,2023-01-12 22:50:29,N,1.0,134,134,2.0,1.04,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
1,2023-01-12 22:03:39,2023-01-12 22:13:42,N,1.0,150,210,1.0,1.2,8.5,0.5,1.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
2,2023-01-12 22:23:46,2023-01-12 22:56:38,N,1.0,181,161,1.0,8.32,39.4,1.0,0.5,0.0,0.0,,1.0,44.65,2.0,1.0,2.75
2,2023-01-12 22:43:59,2023-01-12 22:44:04,N,5.0,131,131,1.0,0.0,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0
2,2023-01-12 21:26:57,2023-01-12 21:39:56,N,1.0,166,238,1.0,2.37,15.6,1.0,0.5,5.21,0.0,,1.0,26.06,1.0,1.0,2.75
2,2023-01-12 21:50:19,2023-01-12 21:56:30,N,1.0,43,237,1.0,1.73,9.3,1.0,0.5,2.91,0.0,,1.0,17.46,1.0,1.0,2.75
2,2023-01-12 22:08:48,2023-01-12 22:23:09,N,1.0,74,239,1.0,2.97,13.0,0.5,0.5,2.0,0.0,,0.3,19.05,1.0,1.0,2.75
2,2023-01-12 22:35:30,2023-01-12 22:39:22,N,1.0,43,238,1.0,1.12,7.2,1.0,0.5,1.8,0.0,,0.3,10.8,1.0,1.0,0.0
2,2023-01-12 22:40:10,2023-01-12 22:49:00,N,1.0,42,74,1.0,1.72,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0
2,2023-01-12 22:54:04,2023-01-12 23:07:14,N,1.0,255,37,3.0,2.21,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-01-12 21:54:13,2023-01-12 22:00:36,N,1.0,129,129,1.0,0.62,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-01-12 22:12:06,2023-01-12 22:21:49,N,1.0,75,262,1.0,2.03,12.1,1.0,0.5,3.0,0.0,,1.0,20.35,1.0,1.0,2.75
2,2023-01-12 22:41:30,2023-01-12 22:56:43,N,1.0,41,48,1.0,0.0,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75
2,2023-01-12 22:27:56,2023-01-12 22:40:09,N,1.0,95,98,1.0,4.18,19.8,1.0,0.5,4.46,0.0,,1.0,26.76,1.0,1.0,0.0
1,2023-01-12 22:22:14,2023-01-12 22:26:33,N,1.0,210,108,1.0,1.2,7.2,1.0,1.5,2.4,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-01-12 22:51:15,2023-01-12 23:00:11,N,1.0,82,223,1.0,2.66,14.9,1.0,0.5,2.0,0.0,,1.0,19.4,1.0,1.0,0.0
2,2023-01-12 22:05:23,2023-01-12 22:19:16,N,1.0,41,244,1.0,2.76,16.3,1.0,0.5,2.0,0.0,,1.0,20.8,1.0,1.0,0.0
2,2023-01-12 22:55:43,2023-01-12 22:57:54,N,1.0,166,24,1.0,0.59,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2023-01-12 22:43:48,2023-01-12 22:50:22,N,1.0,181,62,2.0,1.55,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
2,2023-01-12 22:39:53,2023-01-12 23:21:01,N,1.0,256,170,4.0,7.08,39.4,1.0,0.5,13.4,0.0,,1.0,58.05,1.0,1.0,2.75
2,2023-01-12 22:27:46,2023-01-12 22:37:08,N,1.0,74,69,1.0,2.17,12.8,1.0,0.5,3.82,0.0,,1.0,19.12,1.0,1.0,0.0
2,2023-01-12 22:17:57,2023-01-12 22:28:52,N,1.0,75,239,1.0,2.3,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75
2,2023-01-12 22:36:07,2023-01-12 22:42:03,N,1.0,7,179,5.0,0.91,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-01-12 22:58:55,2023-01-12 23:16:05,N,1.0,66,90,5.0,4.31,20.5,1.0,0.5,6.44,0.0,,1.0,32.19,1.0,1.0,2.75
2,2023-01-12 22:45:15,2023-01-12 22:59:39,N,1.0,56,56,1.0,1.48,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-01-12 22:00:29,2023-01-12 22:05:37,N,1.0,129,129,5.0,0.78,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-01-12 22:14:10,2023-01-12 22:24:41,N,1.0,95,131,1.0,3.8,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0
2,2023-01-12 22:00:27,2023-01-12 22:03:58,N,1.0,223,223,1.0,0.66,5.8,1.0,0.5,1.0,0.0,,1.0,9.3,1.0,1.0,0.0
2,2023-01-12 22:25:21,2023-01-12 22:29:46,N,1.0,223,223,1.0,0.64,6.5,1.0,0.5,1.0,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-01-12 22:23:55,2023-01-12 22:37:52,N,1.0,75,162,1.0,3.27,17.7,1.0,0.5,4.59,0.0,,1.0,27.54,1.0,1.0,2.75
2,2023-01-12 22:53:27,2023-01-12 22:54:12,N,1.0,43,75,1.0,0.28,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0
2,2023-01-12 22:15:04,2023-01-12 22:20:27,N,1.0,152,41,1.0,1.0,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-01-12 22:29:24,2023-01-12 22:45:22,N,1.0,74,142,1.0,3.7,19.1,1.0,0.5,4.87,0.0,,1.0,29.22,1.0,1.0,2.75
2,2023-01-12 23:03:40,2023-01-12 23:24:28,N,1.0,129,202,1.0,5.16,26.1,1.0,0.5,0.0,0.0,,1.0,28.6,2.0,1.0,0.0
2,2023-01-12 22:02:58,2023-01-12 22:13:20,N,1.0,134,197,1.0,1.79,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0
2,2023-01-12 22:30:02,2023-01-12 22:33:02,N,1.0,212,212,1.0,0.72,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2023-01-12 22:22:13,2023-01-12 22:28:18,N,1.0,74,41,1.0,0.79,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-01-12 22:43:17,2023-01-12 22:48:48,N,1.0,41,24,1.0,1.13,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-01-12 22:58:30,2023-01-12 23:03:57,N,1.0,82,83,1.0,0.94,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-01-12 22:53:46,2023-01-12 23:01:16,N,1.0,82,129,2.0,0.84,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0
2,2023-01-12 22:49:19,2023-01-12 22:53:02,N,1.0,42,42,1.0,0.64,5.8,1.0,0.5,0.0,0.0,,0.3,7.6,2.0,1.0,0.0
2,2023-01-12 22:10:50,2023-01-12 22:26:40,N,1.0,95,130,1.0,2.78,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,1.0,1.0,0.0
2,2023-01-12 22:04:44,2023-01-12 22:14:37,N,1.0,75,263,5.0,1.55,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75
2,2023-01-12 22:41:21,2023-01-12 22:53:13,N,1.0,129,82,1.0,1.68,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-01-12 22:06:50,2023-01-12 22:16:36,N,1.0,42,244,1.0,1.49,11.4,1.0,0.5,1.0,0.0,,1.0,14.9,1.0,1.0,0.0
2,2023-01-12 22:30:13,2023-01-12 22:43:58,N,1.0,152,244,1.0,2.34,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-01-12 22:29:47,2023-01-12 22:44:20,N,1.0,74,239,4.0,3.0,17.0,1.0,0.5,5.56,0.0,,1.0,27.81,1.0,1.0,2.75
2,2023-01-12 22:08:14,2023-01-12 22:18:43,N,1.0,181,40,1.0,1.72,12.1,1.0,0.5,1.46,0.0,,1.0,16.06,1.0,1.0,0.0
2,2023-01-12 22:27:06,2023-01-12 22:33:06,N,1.0,7,7,5.0,0.96,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
1,2023-01-12 22:15:51,2023-01-12 22:27:04,N,1.0,92,15,2.0,5.2,16.0,0.5,1.5,0.0,0.0,,1.0,18.0,2.0,1.0,0.0
2,2023-01-12 22:28:33,2023-01-12 22:40:48,N,1.0,66,211,1.0,2.71,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75
2,2023-01-12 22:31:36,2023-01-12 22:57:24,N,1.0,130,265,1.0,12.03,46.4,1.0,0.5,0.0,0.0,,1.0,48.9,2.0,1.0,0.0
2,2023-01-12 22:39:29,2023-01-12 22:56:34,N,1.0,260,15,1.0,9.64,38.0,1.0,0.5,8.1,0.0,,1.0,48.6,1.0,1.0,0.0
2,2023-01-12 22:08:51,2023-01-12 22:14:37,N,1.0,95,95,1.0,1.0,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-01-12 21:54:43,2023-01-12 22:07:53,N,1.0,244,143,1.0,5.41,23.3,1.0,0.5,7.14,0.0,,1.0,35.69,1.0,1.0,2.75
2,2023-01-12 21:53:15,2023-01-12 22:00:21,N,1.0,95,134,1.0,1.24,8.6,1.0,0.5,1.11,0.0,,1.0,12.21,1.0,1.0,0.0
2,2023-01-12 23:27:57,2023-01-12 23:36:03,N,1.0,260,7,1.0,1.59,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-01-12 23:27:27,2023-01-12 23:41:19,N,1.0,66,255,1.0,4.11,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0
2,2023-01-12 23:57:18,2023-01-13 00:08:18,N,1.0,82,160,1.0,2.29,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0
2,2023-01-12 23:42:56,2023-01-12 23:48:53,N,1.0,223,7,1.0,1.56,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
2,2023-01-12 23:24:06,2023-01-12 23:35:30,N,1.0,66,195,1.0,2.84,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-01-12 23:57:20,2023-01-13 00:18:05,N,1.0,66,164,1.0,5.24,24.7,1.0,0.5,4.0,0.0,,1.0,33.95,1.0,1.0,2.75
1,2023-01-12 23:49:38,2023-01-12 23:53:08,N,1.0,210,210,1.0,0.5,4.5,0.5,1.5,0.0,0.0,,1.0,6.5,2.0,1.0,0.0
2,2023-01-12 22:30:04,2023-01-12 22:41:23,N,1.0,74,263,1.0,2.21,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75
2,2023-01-12 23:25:32,2023-01-12 23:33:32,N,1.0,244,220,1.0,3.99,12.5,0.5,0.5,0.0,3.0,,0.3,16.8,2.0,1.0,0.0
2,2023-01-12 23:40:15,2023-01-12 23:43:18,N,1.0,255,255,1.0,0.61,5.1,1.0,0.5,1.9,0.0,,1.0,9.5,1.0,1.0,0.0
2,2023-01-12 23:48:16,2023-01-12 23:51:32,N,1.0,255,255,2.0,0.63,5.8,1.0,0.5,2.49,0.0,,1.0,10.79,1.0,1.0,0.0
2,2023-01-12 23:55:00,2023-01-13 00:04:13,N,1.0,92,73,1.0,1.63,10.7,1.0,0.5,3.3,0.0,,1.0,16.5,1.0,1.0,0.0
2,2023-01-12 23:45:36,2023-01-12 23:47:02,N,1.0,260,260,1.0,0.26,-3.7,-1.0,-0.5,0.0,0.0,,-1.0,-6.2,3.0,1.0,0.0
2,2023-01-12 23:45:36,2023-01-12 23:47:02,N,1.0,260,260,1.0,0.26,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,3.0,1.0,0.0
2,2023-01-12 23:59:09,2023-01-13 00:21:42,N,1.0,75,244,1.0,6.34,29.6,1.0,0.5,0.01,0.0,,1.0,32.11,1.0,1.0,0.0
2,2023-01-12 23:13:46,2023-01-12 23:16:12,N,1.0,41,42,1.0,0.0,4.4,1.0,0.5,1.0,0.0,,1.0,7.9,1.0,1.0,0.0
1,2023-01-12 23:04:13,2023-01-12 23:25:54,N,1.0,226,42,1.0,0.0,32.5,0.0,1.5,0.0,13.1,,1.0,47.1,1.0,1.0,0.0
1,2023-01-12 23:48:09,2023-01-12 23:57:25,N,1.0,75,24,1.0,1.7,8.5,0.5,1.5,1.75,0.0,,1.0,12.25,1.0,1.0,0.0
2,2023-01-12 23:41:03,2023-01-12 23:58:30,N,1.0,95,9,1.0,9.09,37.3,1.0,0.5,5.97,0.0,,1.0,45.77,1.0,1.0,0.0
2,2023-01-12 23:02:01,2023-01-12 23:30:29,N,1.0,66,107,2.0,5.48,31.0,1.0,0.5,9.06,0.0,,1.0,45.31,1.0,1.0,2.75
2,2023-01-12 23:40:54,2023-01-12 23:50:26,N,1.0,82,129,1.0,1.62,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-01-12 23:16:09,2023-01-12 23:19:36,N,1.0,24,41,1.0,0.73,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2023-01-12 23:27:24,2023-01-12 23:32:12,N,1.0,75,238,1.0,1.1,7.9,1.0,0.5,2.63,0.0,,1.0,15.78,1.0,1.0,2.75
2,2023-01-12 23:09:51,2023-01-12 23:18:04,N,1.0,130,215,1.0,1.73,10.7,1.0,0.5,3.96,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-01-12 23:04:42,2023-01-12 23:04:47,N,5.0,83,83,1.0,0.26,15.0,0.0,0.0,3.82,0.0,,0.3,19.12,1.0,2.0,0.0
2,2023-01-12 23:10:49,2023-01-12 23:38:13,N,5.0,181,265,1.0,6.77,60.0,0.0,0.0,14.75,12.75,,1.0,88.5,1.0,2.0,0.0
2,2023-01-12 23:25:40,2023-01-12 23:55:37,N,1.0,41,133,1.0,18.73,70.9,1.0,0.5,10.0,6.55,,1.0,89.95,1.0,1.0,0.0
2,2023-01-12 23:35:11,2023-01-12 23:39:40,N,1.0,75,236,1.0,1.03,7.2,1.0,0.5,2.49,0.0,,1.0,14.94,1.0,1.0,2.75
2,2023-01-12 23:45:45,2023-01-12 23:52:13,N,1.0,75,238,1.0,1.36,9.3,1.0,0.5,0.0,0.0,,1.0,14.55,2.0,1.0,2.75
2,2023-01-12 23:24:29,2023-01-12 23:27:50,N,1.0,145,193,1.0,0.88,6.5,1.0,0.5,2.0,0.0,,1.0,11.0,1.0,1.0,0.0
2,2023-01-12 23:56:16,2023-01-13 00:01:18,N,1.0,75,236,1.0,1.17,7.2,1.0,0.5,1.2,0.0,,1.0,13.65,1.0,1.0,2.75
2,2023-01-12 23:43:43,2023-01-13 00:25:50,N,1.0,7,82,2.0,3.94,33.8,1.0,0.5,0.0,0.0,,1.0,36.3,2.0,1.0,0.0
2,2023-01-12 23:48:22,2023-01-12 23:55:57,N,1.0,129,129,1.0,1.11,9.3,1.0,0.5,3.54,0.0,,1.0,15.34,1.0,1.0,0.0
2,2023-01-12 23:29:03,2023-01-12 23:35:44,N,5.0,138,7,1.0,2.89,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0
1,2023-01-12 23:56:24,2023-01-12 23:56:48,N,5.0,92,92,1.0,0.1,0.0,0.0,0.0,12.0,0.0,,0.0,12.0,1.0,2.0,0.0
2,2023-01-12 23:32:05,2023-01-12 23:45:44,N,1.0,244,48,1.0,6.67,27.5,1.0,0.5,2.0,0.0,,1.0,34.75,1.0,1.0,2.75
2,2023-01-12 23:01:50,2023-01-12 23:06:54,N,1.0,95,95,1.0,0.76,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-01-12 23:05:03,2023-01-12 23:30:10,N,1.0,210,265,1.0,17.3,65.3,1.0,0.5,0.0,0.0,,1.0,67.8,2.0,1.0,0.0
2,2023-01-12 23:49:28,2023-01-12 23:54:20,N,1.0,41,166,1.0,0.99,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-01-13 00:18:08,2023-01-13 00:23:01,N,1.0,92,171,1.0,0.61,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
1,2023-01-13 00:32:59,2023-01-13 00:47:13,N,1.0,74,142,1.0,3.7,18.4,3.75,1.5,3.0,0.0,,1.0,26.65,1.0,1.0,2.75
1,2023-01-13 00:55:25,2023-01-13 01:16:07,N,1.0,24,168,1.0,4.0,23.3,1.0,1.5,0.0,0.0,,1.0,25.8,2.0,1.0,0.0
2,2023-01-13 00:17:20,2023-01-13 00:21:03,N,1.0,134,134,2.0,0.75,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2023-01-12 23:30:37,2023-01-12 23:43:57,N,1.0,74,116,1.0,2.22,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,1.0,1.0,0.0
2,2023-01-13 00:58:02,2023-01-13 01:04:41,N,1.0,74,263,1.0,2.14,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75
2,2023-01-13 00:02:21,2023-01-13 00:25:10,N,1.0,255,249,4.0,5.02,26.1,1.0,0.5,6.27,0.0,,1.0,37.62,1.0,1.0,2.75
2,2023-01-12 23:59:35,2023-01-13 00:03:56,N,1.0,134,134,1.0,0.88,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-01-13 00:03:05,2023-01-13 00:20:27,N,1.0,129,237,5.0,4.93,23.3,1.0,0.5,2.5,0.0,,1.0,31.05,1.0,1.0,2.75
2,2023-01-13 01:20:29,2023-01-13 01:25:38,N,1.0,223,223,1.0,0.97,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-01-13 00:14:48,2023-01-13 00:24:36,N,1.0,129,82,1.0,1.18,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,1.0,1.0,0.0
2,2023-01-13 00:55:55,2023-01-13 01:06:04,N,1.0,82,129,1.0,1.33,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,1.0,1.0,0.0
1,2023-01-13 00:23:44,2023-01-13 00:38:25,N,1.0,82,95,1.0,2.8,15.6,1.0,1.5,0.0,0.0,,1.0,18.1,1.0,1.0,0.0
2,2023-01-13 00:01:13,2023-01-13 00:27:46,N,1.0,42,147,1.0,2.23,24.0,1.0,0.5,0.0,0.0,,1.0,26.5,2.0,1.0,0.0
2,2023-01-13 00:19:11,2023-01-13 00:21:17,N,5.0,130,130,1.0,0.48,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0
2,2023-01-13 00:43:59,2023-01-13 00:58:57,N,1.0,36,225,2.0,1.84,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
2,2023-01-13 00:10:32,2023-01-13 00:22:01,N,1.0,257,227,1.0,2.2,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
2,2023-01-13 00:19:25,2023-01-13 00:25:44,N,1.0,75,236,1.0,1.17,8.6,1.0,0.5,1.0,0.0,,1.0,14.85,1.0,1.0,2.75
2,2023-01-13 00:16:36,2023-01-13 00:23:09,N,1.0,7,179,5.0,0.95,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-01-13 00:39:12,2023-01-13 00:53:13,N,1.0,7,263,5.0,4.48,20.5,1.0,0.5,4.64,0.0,,1.0,30.39,1.0,1.0,2.75
2,2023-01-13 00:40:09,2023-01-13 00:47:58,N,1.0,95,196,1.0,1.2,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
2,2023-01-13 01:02:16,2023-01-13 01:03:22,N,5.0,41,41,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0
2,2023-01-13 00:42:24,2023-01-13 00:46:21,N,1.0,95,95,1.0,0.88,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
2,2023-01-13 00:22:57,2023-01-13 00:41:11,N,1.0,254,42,1.0,9.39,38.0,1.0,0.5,8.1,0.0,,1.0,48.6,1.0,1.0,0.0
2,2023-01-13 00:57:28,2023-01-13 01:05:07,N,1.0,36,225,5.0,1.53,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-01-13 00:04:00,2023-01-13 00:19:47,N,1.0,74,119,3.0,3.37,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0
2,2023-01-13 00:10:38,2023-01-13 00:22:03,N,1.0,82,56,1.0,2.89,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,1.0,1.0,0.0
2,2023-01-13 00:51:49,2023-01-13 01:05:12,N,1.0,130,38,1.0,4.7,20.5,1.0,0.5,4.0,0.0,,1.0,27.0,1.0,1.0,0.0
2,2023-01-13 00:53:26,2023-01-13 01:01:31,N,1.0,7,223,1.0,1.47,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
